time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-31T17:48:00.390Z,32.408,-115.2575,5.67,2.24,ml,26.0,50,0.04178,0.31,ci,ci40453127,2024-01-03T15:09:19.978Z,"8 km NW of Delta, B.C., MX",earthquake,0.44,1.23,0.244,19,reviewed,ci,ci
2023-12-31T17:37:19.970Z,32.3983333,-115.2511667,4.44,2.04,ml,21.0,53,0.05019,0.28,ci,ci40453111,2024-01-11T23:13:12.389Z,"7 km NW of Delta, B.C., MX",earthquake,0.39,1.23,0.266,14,reviewed,ci,ci
2023-12-31T17:33:49.460Z,32.3973333,-115.249,3.81,2.26,ml,24.0,53,0.05227,0.36,ci,ci40453103,2024-01-03T15:39:11.136Z,"7 km NW of Delta, B.C., MX",earthquake,0.47,1.06,0.27,18,reviewed,ci,ci
2023-12-31T17:29:34.210Z,32.3976667,-115.2608333,5.33,2.44,ml,34.0,43,0.04324,0.34,ci,ci40453095,2024-01-02T21:42:48.168Z,"8 km NW of Delta, B.C., MX",earthquake,0.38,0.93,0.238,22,reviewed,ci,ci
2023-12-29T11:16:40.980Z,32.423,-115.521,9.61,2.13,ml,24.0,141,0.1254,0.36,ci,ci40452423,2024-01-03T01:39:16.818Z,"18 km SSE of Progreso, B.C., MX",earthquake,0.73,1.31,0.232,23,reviewed,ci,ci
2023-12-29T11:09:49.370Z,32.4108333,-115.5455,1.07,2.59,ml,41.0,60,0.1302,0.29,ci,ci40452415,2024-03-02T21:39:30.040Z,"19 km S of Progreso, B.C., MX",earthquake,0.3,0.74,0.141,57,reviewed,ci,ci
2023-12-29T04:16:42.880Z,32.4106667,-115.5328333,3.17,2.19,ml,29.0,65,0.1333,0.24,ci,ci40452303,2024-01-02T21:58:59.281Z,"19 km SSE of Progreso, B.C., MX",earthquake,0.33,0.93,0.157,40,reviewed,ci,ci
2023-12-29T03:57:54.270Z,32.416,-115.5236667,4.42,2.69,ml,37.0,58,0.1309,0.29,ci,ci40452295,2024-03-02T21:39:30.040Z,"19 km SSE of Progreso, B.C., MX",earthquake,0.32,1.35,0.216,26,reviewed,ci,ci
2023-12-27T10:11:42.239Z,32.1715,-117.7049,10.0,2.3,ml,16.0,226,0.894,0.83,us,us6000lzzv,2024-03-02T21:39:30.040Z,"65 km WSW of La Esperanza [Granjas Familiares], Mexico",earthquake,2.29,2.003,0.074,24,reviewed,us,us
2023-12-26T21:27:46.133Z,31.6114,-114.3799,27.41,2.8,ml,32.0,139,0.7,0.62,us,us6000lzxg,2024-03-02T21:39:31.040Z,"13 km SE of Golfo de Santa Clara, Mexico",earthquake,3.77,3.853,0.056,42,reviewed,us,us
2023-12-21T21:29:27.620Z,31.9036667,-117.2583333,21.66,3.24,ml,23.0,238,0.4819,0.26,ci,ci40449327,2024-02-27T22:57:04.040Z,"48 km SW of Primo Tapia, B.C., MX",earthquake,0.89,1.24,0.161,60,reviewed,ci,ci
2023-12-21T04:09:18.460Z,31.567,-115.6198333,10.95,2.81,ml,12.0,65,0.2243,0.19,ci,ci40448967,2024-02-27T22:57:03.040Z,"85 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,1.09,0.16,10,reviewed,ci,ci
